canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
618507,618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",2026-07-01,0.11318508,0,LOW_PREDICTIVE_SIGNAL
618508,618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,2026-07-01,0.26881582,0,LOW_PREDICTIVE_SIGNAL
618509,618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,2026-07-01,0.15298781,0,LOW_PREDICTIVE_SIGNAL
618511,618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,2026-07-01,0.20024237,0,LOW_PREDICTIVE_SIGNAL
618512,618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,2026-07-01,0.26502845,0,LOW_PREDICTIVE_SIGNAL
618513,618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,2026-07-01,0.8654258,1,HIGH_PREDICTIVE_SIGNAL
618514,618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,2026-07-01,0.13481723,0,LOW_PREDICTIVE_SIGNAL
618515,618515,,2026-05-01,0.15315595,0,LOW_PREDICTIVE_SIGNAL
618516,618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,2026-07-01,0.2371876,0,LOW_PREDICTIVE_SIGNAL
618517,618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,2026-07-01,0.102775864,0,LOW_PREDICTIVE_SIGNAL
618518,618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,2026-07-01,0.42431924,0,WATCH
618519,618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,2026-07-01,0.03311661,0,LOW_PREDICTIVE_SIGNAL
618520,618520,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],2026-07-01,0.4389521,0,WATCH
618521,618521,Karaipettai to Walajapet from Km 71.015 to 107.091,2026-07-01,0.28402016,0,LOW_PREDICTIVE_SIGNAL
618522,618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH-48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,2026-07-01,0.4091401,0,WATCH
618523,618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,2026-07-01,0.19690625,0,LOW_PREDICTIVE_SIGNAL
618524,618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,2026-07-01,0.55589515,1,ELEVATED
618525,618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,2026-07-01,0.2115514,0,LOW_PREDICTIVE_SIGNAL
618526,618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,2026-07-01,0.17186287,0,LOW_PREDICTIVE_SIGNAL
618527,618527,,2026-05-01,0.2504945,0,LOW_PREDICTIVE_SIGNAL
618529,618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,2026-07-01,0.10572801,0,LOW_PREDICTIVE_SIGNAL
618530,618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,2026-07-01,0.017904898,0,LOW_PREDICTIVE_SIGNAL
618531,618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,2026-07-01,0.22122987,0,LOW_PREDICTIVE_SIGNAL
618532,618532,,2026-05-01,0.18576193,0,LOW_PREDICTIVE_SIGNAL
618533,618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,2026-07-01,0.12601003,0,LOW_PREDICTIVE_SIGNAL
618534,618534,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 426230 to Km 430500 Length 4.27 Km at Nirsa in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,2026-07-01,0.045502856,0,LOW_PREDICTIVE_SIGNAL
618535,618535,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,2026-07-01,0.09356784,0,LOW_PREDICTIVE_SIGNAL
618536,618536,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,2026-07-01,0.20626257,0,LOW_PREDICTIVE_SIGNAL
618537,618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,2026-07-01,0.24463162,0,LOW_PREDICTIVE_SIGNAL
618538,618538,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,2026-07-01,0.04666035,0,LOW_PREDICTIVE_SIGNAL
618539,618539,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,2026-07-01,0.36543095,0,WATCH
618540,618540,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,2026-07-01,0.24129763,0,LOW_PREDICTIVE_SIGNAL
618541,618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,2026-07-01,0.39616016,0,WATCH
618542,618542,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,2026-07-01,0.05723935,0,LOW_PREDICTIVE_SIGNAL
618543,618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,2026-07-01,0.20554784,0,LOW_PREDICTIVE_SIGNAL
618544,618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",2026-07-01,0.15339044,0,LOW_PREDICTIVE_SIGNAL
618545,618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",2026-07-01,0.40521607,0,WATCH
618546,618546,,2026-02-01,0.4789035,0,WATCH
618547,618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],2026-07-01,0.18313426,0,LOW_PREDICTIVE_SIGNAL
618548,618548,,2026-02-01,0.15330161,0,LOW_PREDICTIVE_SIGNAL
618549,618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,2026-07-01,0.09140752,0,LOW_PREDICTIVE_SIGNAL
618550,618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,2026-07-01,0.112281375,0,LOW_PREDICTIVE_SIGNAL
618551,618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,2026-07-01,0.308725,0,WATCH
618552,618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,2026-07-01,0.22012079,0,LOW_PREDICTIVE_SIGNAL
618553,618553,,2026-05-01,0.07174859,0,LOW_PREDICTIVE_SIGNAL
618554,618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,2026-07-01,0.09444232,0,LOW_PREDICTIVE_SIGNAL
618555,618555,,2026-03-01,0.092149556,0,LOW_PREDICTIVE_SIGNAL
618556,618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-Lakhnadon section of NH-44 NS",2026-07-01,0.22425236,0,LOW_PREDICTIVE_SIGNAL
618557,618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,2026-07-01,0.21377395,0,LOW_PREDICTIVE_SIGNAL
618558,618558,,2026-06-01,0.36526302,0,WATCH
618559,618559,,2026-06-01,0.5668089,1,ELEVATED
618560,618560,,2026-06-01,0.5542317,1,ELEVATED
618561,618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,2026-07-01,0.2804487,0,LOW_PREDICTIVE_SIGNAL
618562,618562,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618563,618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,2026-07-01,0.107090406,0,LOW_PREDICTIVE_SIGNAL
618564,618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,2026-07-01,0.11036097,0,LOW_PREDICTIVE_SIGNAL
618565,618565,,2026-05-01,0.4339062,0,WATCH
618566,618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH-29E Chainage 83.308 and end at NH-28 Chainage 285.100,2026-07-01,0.06740327,0,LOW_PREDICTIVE_SIGNAL
618567,618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,2026-07-01,0.10858267,0,LOW_PREDICTIVE_SIGNAL
618568,618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,2026-07-01,0.19740538,0,LOW_PREDICTIVE_SIGNAL
618569,618569,,2026-06-01,0.80773854,1,HIGH_PREDICTIVE_SIGNAL
618570,618570,,2026-05-01,0.08326101,0,LOW_PREDICTIVE_SIGNAL
618571,618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,2026-07-01,0.37513238,0,WATCH
618572,618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,2026-07-01,0.28074172,0,LOW_PREDICTIVE_SIGNAL
618574,618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,2026-07-01,0.4288243,0,WATCH
618575,618575,,2026-02-01,0.10260644,0,LOW_PREDICTIVE_SIGNAL
618576,618576,,2026-05-01,0.25992796,0,LOW_PREDICTIVE_SIGNAL
618577,618577,,2026-06-01,0.15274514,0,LOW_PREDICTIVE_SIGNAL
618578,618578,,2026-05-01,0.29196647,0,LOW_PREDICTIVE_SIGNAL
618579,618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,2026-07-01,0.08030248,0,LOW_PREDICTIVE_SIGNAL
618580,618580,Gohana - Sonipat PKG-2,2026-07-01,0.15676634,0,LOW_PREDICTIVE_SIGNAL
618581,618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],2026-07-01,0.37295964,0,WATCH
618582,618582,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618583,618583,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618584,618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,2026-07-01,0.20853688,0,LOW_PREDICTIVE_SIGNAL
618585,618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,2026-07-01,0.32350394,0,WATCH
618586,618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,2026-07-01,0.14999022,0,LOW_PREDICTIVE_SIGNAL
618588,618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2026-07-01,0.048146646,0,LOW_PREDICTIVE_SIGNAL
618589,618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2026-07-01,0.07932717,0,LOW_PREDICTIVE_SIGNAL
618590,618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2026-07-01,0.088838816,0,LOW_PREDICTIVE_SIGNAL
618591,618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",2026-07-01,0.25919217,0,LOW_PREDICTIVE_SIGNAL
618592,618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",2026-07-01,0.22288465,0,LOW_PREDICTIVE_SIGNAL
618593,618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,2026-07-01,0.28145495,0,LOW_PREDICTIVE_SIGNAL
618594,618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2026-07-01,0.35361084,0,WATCH
618595,618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2026-07-01,0.14570965,0,LOW_PREDICTIVE_SIGNAL
618596,618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2026-07-01,0.18890485,0,LOW_PREDICTIVE_SIGNAL
618597,618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2026-07-01,0.32361633,0,WATCH
618598,618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2026-07-01,0.11335372,0,LOW_PREDICTIVE_SIGNAL
618599,618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2026-07-01,0.068380125,0,LOW_PREDICTIVE_SIGNAL
618600,618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2026-07-01,0.010336754,0,LOW_PREDICTIVE_SIGNAL
618601,618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,2026-07-01,0.07484042,0,LOW_PREDICTIVE_SIGNAL
618602,618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,2026-07-01,0.0726721,0,LOW_PREDICTIVE_SIGNAL
618603,618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,2026-07-01,0.15487637,0,LOW_PREDICTIVE_SIGNAL
618604,618604,Aroor-Thuravoor Thekku,2026-07-01,0.085258596,0,LOW_PREDICTIVE_SIGNAL
618605,618605,Thuravoor Thekku-Paravoor,2026-07-01,0.28200656,0,LOW_PREDICTIVE_SIGNAL
618606,618606,Paravoor-Kottankulangara,2026-07-01,0.21140657,0,LOW_PREDICTIVE_SIGNAL
618607,618607,Kottankulangara- Start of Kollam Bypass,2026-07-01,0.44916803,0,WATCH
618608,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,2026-07-01,0.15077813,0,LOW_PREDICTIVE_SIGNAL
618609,618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH-566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,2026-07-01,0.31287023,0,WATCH
618610,618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,2026-07-01,0.24771316,0,LOW_PREDICTIVE_SIGNAL
618611,618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR-Package-7,2026-07-01,0.08199813,0,LOW_PREDICTIVE_SIGNAL
618612,618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,2026-07-01,0.040482167,0,LOW_PREDICTIVE_SIGNAL
618613,618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,2026-07-01,0.08344318,0,LOW_PREDICTIVE_SIGNAL
618614,618614,,2026-05-01,0.23049927,0,LOW_PREDICTIVE_SIGNAL
618615,618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,2026-07-01,0.11149873,0,LOW_PREDICTIVE_SIGNAL
618616,618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,2026-07-01,0.21336098,0,LOW_PREDICTIVE_SIGNAL
618617,618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,2026-07-01,0.256776,0,LOW_PREDICTIVE_SIGNAL
618618,618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2026-07-01,0.28544813,0,LOW_PREDICTIVE_SIGNAL
618619,618619,Bypass on Western side of Gwalior City,2026-07-01,0.11163108,0,LOW_PREDICTIVE_SIGNAL
618620,618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore-Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",2026-07-01,0.37489986,0,WATCH
618621,618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],2026-07-01,0.15412138,0,LOW_PREDICTIVE_SIGNAL
618622,618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,2026-07-01,0.19332096,0,LOW_PREDICTIVE_SIGNAL
618623,618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,2026-07-01,0.043447353,0,LOW_PREDICTIVE_SIGNAL
618624,618624,,2026-05-01,0.3507271,0,WATCH
618625,618625,,2026-05-01,0.09702595,0,LOW_PREDICTIVE_SIGNAL
618626,618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,2026-07-01,0.2770988,0,LOW_PREDICTIVE_SIGNAL
618627,618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,2026-07-01,0.13154972,0,LOW_PREDICTIVE_SIGNAL
618628,618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,2026-07-01,0.07157214,0,LOW_PREDICTIVE_SIGNAL
618629,618629,Nandigama Bypass and Kanchikacherla bypass,2026-07-01,0.16097909,0,LOW_PREDICTIVE_SIGNAL
618630,618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2026-07-01,0.03845807,0,LOW_PREDICTIVE_SIGNAL
618631,618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,2026-07-01,0.07875744,0,LOW_PREDICTIVE_SIGNAL
618632,618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,2026-07-01,0.1459886,0,LOW_PREDICTIVE_SIGNAL
618633,618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,2026-07-01,0.0599249,0,LOW_PREDICTIVE_SIGNAL
618634,618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,2026-07-01,0.15644924,0,LOW_PREDICTIVE_SIGNAL
618635,618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg-IV,2026-07-01,0.51531434,1,ELEVATED
618636,618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,2026-07-01,0.387023,0,WATCH
618637,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,2026-07-01,0.3680842,0,WATCH
618638,618638,,2026-05-01,0.29510164,0,LOW_PREDICTIVE_SIGNAL
618639,618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,2026-07-01,0.13994288,0,LOW_PREDICTIVE_SIGNAL
618640,618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,2026-07-01,0.102780476,0,LOW_PREDICTIVE_SIGNAL
618641,618641,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,2026-07-01,0.19821386,0,LOW_PREDICTIVE_SIGNAL
618642,618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,2026-07-01,0.21500386,0,LOW_PREDICTIVE_SIGNAL
618644,618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,2026-07-01,0.27499413,0,LOW_PREDICTIVE_SIGNAL
618645,618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,2026-07-01,0.52941227,1,ELEVATED
618646,618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
618647,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar-Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,2026-07-01,0.3288193,0,WATCH
618648,618648,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",2026-07-01,0.049737547,0,LOW_PREDICTIVE_SIGNAL
618649,618649,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund-Raichur Section of NH 748 A Package-6,2026-07-01,0.3206675,0,WATCH
618650,618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund-Raichur Section of NH-748A Package-3,2026-07-01,0.20123178,0,LOW_PREDICTIVE_SIGNAL
618651,618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund-Raichur Section of NH-748A Package-2,2026-07-01,0.19561383,0,LOW_PREDICTIVE_SIGNAL
618652,618652,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618653,618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,2026-07-01,0.11614056,0,LOW_PREDICTIVE_SIGNAL
618654,618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,2026-07-01,0.67107284,1,ELEVATED
618655,618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,2026-07-01,0.03354132,0,LOW_PREDICTIVE_SIGNAL
618661,618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,2026-07-01,0.25515446,0,LOW_PREDICTIVE_SIGNAL
618662,618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,2026-07-01,0.055880785,0,LOW_PREDICTIVE_SIGNAL
618663,618663,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg-I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,2026-07-01,0.038730275,0,LOW_PREDICTIVE_SIGNAL
618664,618664,Berkhedi to Godpehra on NH-44 Sagar link road,2026-07-01,0.08077977,0,LOW_PREDICTIVE_SIGNAL
618665,618665,,2026-05-01,0.100082144,0,LOW_PREDICTIVE_SIGNAL
618666,618666,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,2026-07-01,0.057834364,0,LOW_PREDICTIVE_SIGNAL
618667,618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,2026-07-01,0.23474303,0,LOW_PREDICTIVE_SIGNAL
618668,618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,2026-07-01,0.120805144,0,LOW_PREDICTIVE_SIGNAL
618669,618669,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,2026-07-01,0.21770394,0,LOW_PREDICTIVE_SIGNAL
618671,618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,2026-07-01,0.075366385,0,LOW_PREDICTIVE_SIGNAL
618672,618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,2026-07-01,0.13330008,0,LOW_PREDICTIVE_SIGNAL
618673,618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH-130CD Pkg-CG-1,2026-07-01,0.07809433,0,LOW_PREDICTIVE_SIGNAL
618674,618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH-130CD Pkg-CG-2,2026-07-01,0.014595522,0,LOW_PREDICTIVE_SIGNAL
618675,618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,2026-07-01,0.33400548,0,WATCH
618676,618676,,2026-05-01,0.08326101,0,LOW_PREDICTIVE_SIGNAL
618677,618677,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,2026-07-01,0.04646968,0,LOW_PREDICTIVE_SIGNAL
